0.916666666667,0.791666666667,0.916666666667,0.791666666667,0.777777777778,0.625,0.791666666667,0.611111111111,0.625,0.805555555556,0.805555555556,0.625,0.819444444445,0.861111111111,0.902777777778,0.819444444445,0.902777777778,0.916666666667,0.930555555555,0.861111111111,0.916666666667,0.916666666667,1.0,0.875,0.916666666667,0.430555555556,0.986111111111,0.430555555556,0.430555555556,0.0555555555556,0.486111111111,0.0416666666666,0.0555555555556,0.0833333333333,0.222222222222,0.0,0.125,0.166666666667,0.208333333333,0.0416666666666,0.0,0.0,1.0
0.777777777778,0.625,0.791666666667,0.611111111111,0.625,0.805555555556,0.805555555556,0.625,0.819444444445,0.861111111111,0.902777777778,0.819444444445,0.902777777778,0.916666666667,0.930555555555,0.861111111111,0.916666666667,0.916666666667,1.0,0.875,0.916666666667,0.430555555556,0.986111111111,0.430555555556,0.430555555556,0.0555555555556,0.486111111111,0.0416666666666,0.0555555555556,0.0833333333333,0.222222222222,0.0,0.125,0.166666666667,0.208333333333,0.0416666666666,0.180555555555,0.138888888889,0.222222222222,0.0972222222222,0.0,0.0,1.0
0.644736842105,0.815789473684,0.815789473684,0.644736842105,0.828947368421,0.868421052632,0.907894736842,0.828947368421,0.907894736842,0.921052631579,0.934210526316,0.868421052632,0.921052631579,0.921052631579,1.0,0.881578947368,0.921052631579,0.46052631579,0.986842105263,0.46052631579,0.46052631579,0.105263157895,0.513157894737,0.0921052631579,0.105263157895,0.131578947368,0.263157894737,0.0526315789474,0.171052631579,0.210526315789,0.25,0.0921052631579,0.223684210526,0.184210526316,0.263157894737,0.144736842105,0.184210526316,0.0131578947369,0.197368421053,0.0,1.0,0.0,0.0
0.828947368421,0.868421052632,0.907894736842,0.828947368421,0.907894736842,0.921052631579,0.934210526316,0.868421052632,0.921052631579,0.921052631579,1.0,0.881578947368,0.921052631579,0.46052631579,0.986842105263,0.46052631579,0.46052631579,0.105263157895,0.513157894737,0.0921052631579,0.105263157895,0.131578947368,0.263157894737,0.0526315789474,0.171052631579,0.210526315789,0.25,0.0921052631579,0.223684210526,0.184210526316,0.263157894737,0.144736842105,0.184210526316,0.0131578947369,0.197368421053,0.0,0.0263157894739,0.131578947368,0.131578947368,0.0263157894739,1.0,0.0,0.0
0.907894736842,0.921052631579,0.934210526316,0.868421052632,0.921052631579,0.921052631579,1.0,0.881578947368,0.921052631579,0.46052631579,0.986842105263,0.46052631579,0.46052631579,0.105263157895,0.513157894737,0.0921052631579,0.105263157895,0.131578947368,0.263157894737,0.0526315789474,0.171052631579,0.210526315789,0.25,0.0921052631579,0.223684210526,0.184210526316,0.263157894737,0.144736842105,0.184210526316,0.0131578947369,0.197368421053,0.0,0.0263157894739,0.131578947368,0.131578947368,0.0263157894739,0.131578947368,0.0921052631579,0.184210526316,0.0526315789474,0.0,1.0,0.0
0.921052631579,0.921052631579,1.0,0.881578947368,0.921052631579,0.46052631579,0.986842105263,0.46052631579,0.46052631579,0.105263157895,0.513157894737,0.0921052631579,0.105263157895,0.131578947368,0.263157894737,0.0526315789474,0.171052631579,0.210526315789,0.25,0.0921052631579,0.223684210526,0.184210526316,0.263157894737,0.144736842105,0.184210526316,0.0131578947369,0.197368421053,0.0,0.0263157894739,0.131578947368,0.131578947368,0.0263157894739,0.131578947368,0.0921052631579,0.184210526316,0.0526315789474,0.118421052632,0.0657894736843,0.157894736842,0.0526315789474,1.0,0.0,0.0
0.933333333333,0.466666666667,1.0,0.466666666667,0.466666666667,0.106666666667,0.52,0.0933333333333,0.106666666667,0.133333333333,0.266666666667,0.0533333333334,0.173333333333,0.213333333333,0.253333333334,0.0933333333333,0.226666666667,0.186666666667,0.266666666667,0.146666666667,0.186666666667,0.0133333333334,0.2,0.0,0.0266666666668,0.133333333333,0.133333333333,0.0266666666668,0.133333333333,0.0933333333333,0.186666666667,0.0533333333334,0.12,0.0666666666668,0.16,0.0533333333334,0.0533333333334,0.0533333333334,0.16,0.0533333333334,1.0,0.0,0.0
0.897435897436,0.205128205128,1.0,0.179487179487,0.205128205128,0.25641025641,0.51282051282,0.102564102564,0.333333333333,0.410256410256,0.48717948718,0.179487179487,0.435897435897,0.358974358974,0.51282051282,0.282051282051,0.358974358974,0.0256410256412,0.384615384616,0.0,0.0512820512824,0.25641025641,0.25641025641,0.0512820512824,0.25641025641,0.179487179487,0.358974358974,0.102564102564,0.23076923077,0.128205128205,0.307692307693,0.102564102564,0.102564102564,0.102564102564,0.307692307693,0.102564102564,0.102564102564,0.538461538461,0.564102564103,0.076923076923,1.0,0.0,0.0
0.363636363637,0.454545454545,0.90909090909,0.181818181818,0.590909090909,0.727272727272,0.863636363637,0.318181818182,0.772727272727,0.636363636363,0.90909090909,0.5,0.636363636363,0.0454545454548,0.681818181818,0.0,0.0909090909096,0.454545454545,0.454545454545,0.0909090909096,0.454545454545,0.318181818182,0.636363636363,0.181818181818,0.409090909091,0.227272727273,0.545454545455,0.181818181818,0.181818181818,0.181818181818,0.545454545455,0.181818181818,0.181818181818,0.954545454545,1.0,0.136363636363,0.954545454545,0.863636363637,0.954545454545,0.636363636363,1.0,0.0,0.0
0.590909090909,0.727272727272,0.863636363637,0.318181818182,0.772727272727,0.636363636363,0.90909090909,0.5,0.636363636363,0.0454545454548,0.681818181818,0.0,0.0909090909096,0.454545454545,0.454545454545,0.0909090909096,0.454545454545,0.318181818182,0.636363636363,0.181818181818,0.409090909091,0.227272727273,0.545454545455,0.181818181818,0.181818181818,0.181818181818,0.545454545455,0.181818181818,0.181818181818,0.954545454545,1.0,0.136363636363,0.954545454545,0.863636363637,0.954545454545,0.636363636363,0.818181818182,0.409090909091,0.863636363637,0.181818181818,1.0,0.0,0.0
0.772727272727,0.636363636363,0.90909090909,0.5,0.636363636363,0.0454545454548,0.681818181818,0.0,0.0909090909096,0.454545454545,0.454545454545,0.0909090909096,0.454545454545,0.318181818182,0.636363636363,0.181818181818,0.409090909091,0.227272727273,0.545454545455,0.181818181818,0.181818181818,0.181818181818,0.545454545455,0.181818181818,0.181818181818,0.954545454545,1.0,0.136363636363,0.954545454545,0.863636363637,0.954545454545,0.636363636363,0.818181818182,0.409090909091,0.863636363637,0.181818181818,0.409090909091,0.90909090909,1.0,0.409090909091,1.0,0.0,0.0
0.388888888889,0.0277777777779,0.416666666667,0.0,0.0555555555559,0.277777777778,0.277777777778,0.0555555555559,0.277777777778,0.194444444444,0.388888888889,0.111111111111,0.25,0.138888888889,0.333333333334,0.111111111111,0.111111111111,0.111111111111,0.333333333334,0.111111111111,0.111111111111,0.583333333333,0.611111111111,0.0833333333332,0.583333333333,0.527777777778,0.583333333333,0.388888888889,0.5,0.25,0.527777777778,0.111111111111,0.25,0.555555555555,0.611111111111,0.25,0.583333333333,0.694444444444,1.0,0.583333333333,1.0,0.0,0.0
0.0,0.235294117647,0.235294117647,0.0,0.235294117647,0.147058823529,0.35294117647,0.0588235294115,0.205882352941,0.0882352941176,0.294117647059,0.0588235294115,0.0588235294115,0.0588235294115,0.294117647059,0.0588235294115,0.0588235294115,0.558823529411,0.588235294118,0.0294117647054,0.558823529411,0.5,0.558823529411,0.35294117647,0.470588235294,0.205882352941,0.5,0.0588235294115,0.205882352941,0.529411764705,0.588235294118,0.205882352941,0.558823529411,0.676470588235,1.0,0.558823529411,0.676470588235,0.794117647059,0.85294117647,0.647058823529,1.0,0.0,0.0
0.189189189189,0.108108108108,0.297297297297,0.0270270270272,0.162162162163,0.0540540540544,0.243243243244,0.0270270270272,0.0270270270272,0.0270270270272,0.243243243244,0.0270270270272,0.0270270270272,0.486486486487,0.513513513514,0.0,0.486486486487,0.432432432433,0.486486486487,0.297297297297,0.405405405406,0.162162162163,0.432432432433,0.0270270270272,0.162162162163,0.459459459459,0.513513513514,0.162162162163,0.486486486487,0.594594594595,0.891891891892,0.486486486487,0.594594594595,0.702702702703,0.756756756757,0.567567567568,0.675675675676,0.918918918919,1.0,0.675675675676,1.0,0.0,0.0
0.146341463415,0.0487804878052,0.219512195122,0.0243902439026,0.0243902439026,0.0243902439026,0.219512195122,0.0243902439026,0.0243902439026,0.439024390244,0.463414634147,0.0,0.439024390244,0.390243902439,0.439024390244,0.268292682927,0.365853658537,0.146341463415,0.390243902439,0.0243902439026,0.146341463415,0.414634146341,0.463414634147,0.146341463415,0.439024390244,0.536585365854,0.804878048781,0.439024390244,0.536585365854,0.634146341464,0.682926829268,0.512195121951,0.609756097561,0.829268292683,0.90243902439,0.609756097561,0.804878048781,0.780487804878,1.0,0.756097560976,1.0,0.0,0.0
0.0243902439026,0.0243902439026,0.219512195122,0.0243902439026,0.0243902439026,0.439024390244,0.463414634147,0.0,0.439024390244,0.390243902439,0.439024390244,0.268292682927,0.365853658537,0.146341463415,0.390243902439,0.0243902439026,0.146341463415,0.414634146341,0.463414634147,0.146341463415,0.439024390244,0.536585365854,0.804878048781,0.439024390244,0.536585365854,0.634146341464,0.682926829268,0.512195121951,0.609756097561,0.829268292683,0.90243902439,0.609756097561,0.804878048781,0.780487804878,1.0,0.756097560976,0.756097560976,0.878048780488,1.0,0.634146341464,1.0,0.0,0.0
0.0243902439026,0.439024390244,0.463414634147,0.0,0.439024390244,0.390243902439,0.439024390244,0.268292682927,0.365853658537,0.146341463415,0.390243902439,0.0243902439026,0.146341463415,0.414634146341,0.463414634147,0.146341463415,0.439024390244,0.536585365854,0.804878048781,0.439024390244,0.536585365854,0.634146341464,0.682926829268,0.512195121951,0.609756097561,0.829268292683,0.90243902439,0.609756097561,0.804878048781,0.780487804878,1.0,0.756097560976,0.756097560976,0.878048780488,1.0,0.634146341464,0.878048780488,0.853658536585,0.975609756097,0.853658536585,1.0,0.0,0.0
0.269841269841,0.238095238095,0.269841269841,0.15873015873,0.222222222222,0.0793650793653,0.238095238095,0.0,0.0793650793653,0.253968253968,0.285714285714,0.0793650793653,0.269841269841,0.333333333333,0.507936507937,0.269841269841,0.333333333333,0.396825396826,0.428571428571,0.31746031746,0.380952380952,0.52380952381,0.571428571429,0.380952380952,0.507936507937,0.492063492064,0.634920634921,0.47619047619,0.47619047619,0.555555555556,0.634920634921,0.396825396826,0.555555555556,0.539682539683,0.619047619048,0.539682539683,0.555555555556,0.904761904762,1.0,0.555555555556,1.0,0.0,0.0
0.222222222222,0.0793650793653,0.238095238095,0.0,0.0793650793653,0.253968253968,0.285714285714,0.0793650793653,0.269841269841,0.333333333333,0.507936507937,0.269841269841,0.333333333333,0.396825396826,0.428571428571,0.31746031746,0.380952380952,0.52380952381,0.571428571429,0.380952380952,0.507936507937,0.492063492064,0.634920634921,0.47619047619,0.47619047619,0.555555555556,0.634920634921,0.396825396826,0.555555555556,0.539682539683,0.619047619048,0.539682539683,0.555555555556,0.904761904762,1.0,0.555555555556,0.904761904762,0.920634920635,0.952380952381,0.68253968254,1.0,0.0,0.0
0.0,0.161764705882,0.191176470588,0.0,0.176470588235,0.235294117647,0.39705882353,0.176470588235,0.235294117647,0.294117647059,0.323529411765,0.220588235294,0.279411764706,0.411764705882,0.455882352941,0.279411764706,0.39705882353,0.382352941176,0.514705882353,0.367647058823,0.367647058823,0.441176470588,0.514705882353,0.294117647059,0.441176470588,0.426470588235,0.5,0.426470588235,0.441176470588,0.764705882353,0.852941176471,0.441176470588,0.764705882353,0.779411764706,0.808823529412,0.558823529412,0.779411764706,0.911764705882,1.0,0.779411764706,1.0,0.0,0.0
0.0,0.0714285714287,0.267857142857,0.0,0.0714285714287,0.142857142857,0.178571428571,0.0535714285714,0.125,0.285714285714,0.339285714286,0.125,0.267857142857,0.25,0.410714285714,0.232142857143,0.232142857143,0.321428571429,0.410714285714,0.142857142857,0.321428571429,0.303571428571,0.392857142857,0.303571428571,0.321428571429,0.714285714286,0.821428571429,0.321428571429,0.714285714286,0.732142857143,0.767857142857,0.464285714286,0.732142857143,0.892857142857,1.0,0.732142857143,0.910714285714,0.642857142857,0.946428571429,0.607142857143,1.0,0.0,0.0
0.0188679245284,0.0943396226417,0.132075471698,0.0,0.0754716981133,0.245283018868,0.301886792453,0.0754716981133,0.22641509434,0.207547169811,0.377358490566,0.188679245283,0.188679245283,0.283018867925,0.377358490566,0.0943396226417,0.283018867925,0.264150943396,0.358490566038,0.264150943396,0.283018867925,0.698113207547,0.811320754717,0.283018867925,0.698113207547,0.716981132076,0.754716981132,0.433962264151,0.716981132076,0.88679245283,1.0,0.716981132076,0.905660377359,0.622641509434,0.943396226415,0.584905660378,0.603773584906,0.547169811321,0.679245283019,0.509433962264,1.0,0.0,0.0
0.0,0.183673469388,0.244897959184,0.0,0.163265306123,0.142857142857,0.326530612245,0.122448979592,0.122448979592,0.224489795919,0.326530612245,0.0204081632654,0.224489795919,0.204081632653,0.306122448979,0.204081632653,0.224489795919,0.673469387755,0.795918367347,0.224489795919,0.673469387755,0.693877551021,0.734693877551,0.387755102041,0.693877551021,0.877551020408,1.0,0.693877551021,0.897959183674,0.591836734694,0.938775510204,0.551020408163,0.571428571429,0.510204081633,0.65306122449,0.469387755102,0.489795918368,0.775510204082,0.816326530612,0.448979591837,1.0,0.0,0.0
0.145833333333,0.125,0.3125,0.104166666666,0.104166666666,0.208333333333,0.3125,0.0,0.208333333333,0.1875,0.291666666666,0.1875,0.208333333333,0.666666666667,0.791666666667,0.208333333333,0.666666666667,0.6875,0.729166666667,0.375,0.6875,0.875,1.0,0.6875,0.895833333334,0.583333333333,0.9375,0.541666666667,0.5625,0.5,0.645833333333,0.458333333333,0.479166666667,0.770833333334,0.8125,0.4375,0.770833333334,0.729166666667,0.9375,0.625,1.0,0.0,0.0
0.0999999999998,0.2,0.3,0.0,0.2,0.18,0.28,0.18,0.2,0.64,0.76,0.2,0.64,0.66,0.7,0.36,0.66,0.84,0.96,0.66,0.86,0.56,0.9,0.52,0.54,0.48,0.62,0.44,0.46,0.74,0.78,0.42,0.74,0.7,0.9,0.6,0.7,1.0,1.0,0.68,1.0,0.0,0.0
0.0188679245284,0.0,0.0943396226413,0.0,0.0188679245284,0.433962264151,0.547169811321,0.0188679245284,0.433962264151,0.452830188679,0.490566037736,0.169811320755,0.452830188679,0.622641509434,0.735849056604,0.452830188679,0.641509433962,0.358490566038,0.679245283019,0.320754716981,0.33962264151,0.283018867925,0.415094339622,0.245283018868,0.264150943396,0.528301886793,0.566037735849,0.226415094339,0.528301886793,0.490566037736,0.679245283019,0.396226415094,0.490566037736,0.773584905661,0.773584905661,0.471698113208,0.773584905661,1.0,1.0,0.773584905661,1.0,0.0,0.0
0.0,0.275,0.35,0.0,0.275,0.2875,0.3125,0.0999999999998,0.2875,0.4,0.475,0.2875,0.4125,0.225,0.4375,0.2,0.2125,0.175,0.2625,0.15,0.1625,0.3375,0.3625,0.1375,0.3375,0.3125,0.4375,0.25,0.3125,0.5,0.5,0.3,0.5,0.65,0.65,0.5,0.6375,0.8125,1.0,0.6375,1.0,0.0,0.0
0.184210526316,0.197368421053,0.223684210526,0.0,0.197368421053,0.315789473684,0.394736842105,0.197368421053,0.328947368421,0.131578947368,0.355263157895,0.105263157895,0.118421052632,0.0789473684213,0.171052631579,0.0526315789474,0.0657894736843,0.25,0.276315789474,0.0394736842105,0.25,0.223684210526,0.355263157895,0.157894736842,0.223684210526,0.421052631579,0.421052631579,0.21052631579,0.421052631579,0.578947368421,0.578947368421,0.421052631579,0.565789473684,0.75,0.947368421053,0.565789473684,0.763157894737,0.986842105263,1.0,0.618421052631,1.0,0.0,0.0
0.108108108108,0.189189189189,0.243243243243,0.108108108108,0.198198198198,0.0630630630631,0.216216216216,0.0450450450451,0.0540540540542,0.0270270270272,0.0900900900901,0.00900900900907,0.0180180180181,0.144144144144,0.162162162162,0.0,0.144144144144,0.126126126126,0.216216216216,0.0810810810812,0.126126126126,0.261261261261,0.261261261261,0.117117117117,0.261261261261,0.369369369369,0.369369369369,0.261261261261,0.36036036036,0.486486486486,0.621621621622,0.36036036036,0.495495495495,0.648648648649,0.657657657658,0.396396396396,0.63963963964,0.801801801802,1.0,0.63963963964,1.0,0.0,0.0
0.198198198198,0.0630630630631,0.216216216216,0.0450450450451,0.0540540540542,0.0270270270272,0.0900900900901,0.00900900900907,0.0180180180181,0.144144144144,0.162162162162,0.0,0.144144144144,0.126126126126,0.216216216216,0.0810810810812,0.126126126126,0.261261261261,0.261261261261,0.117117117117,0.261261261261,0.369369369369,0.369369369369,0.261261261261,0.36036036036,0.486486486486,0.621621621622,0.36036036036,0.495495495495,0.648648648649,0.657657657658,0.396396396396,0.63963963964,0.801801801802,1.0,0.63963963964,0.810810810811,0.90990990991,0.945945945946,0.684684684685,1.0,0.0,0.0
0.0447761194031,0.0223880597016,0.0746268656716,0.00746268656721,0.0149253731344,0.119402985075,0.134328358209,0.0,0.119402985075,0.10447761194,0.179104477612,0.0671641791046,0.10447761194,0.216417910448,0.216417910448,0.0970149253733,0.216417910448,0.305970149254,0.305970149254,0.216417910448,0.298507462687,0.402985074627,0.514925373134,0.298507462687,0.410447761194,0.537313432836,0.544776119403,0.328358208955,0.529850746269,0.664179104478,0.828358208955,0.529850746269,0.671641791045,0.753731343284,0.783582089552,0.567164179104,0.776119402985,1.0,1.0,0.589552238806,1.0,0.0,0.0
0.0129032258065,0.103225806452,0.116129032258,0.0,0.103225806452,0.0903225806452,0.154838709677,0.0580645161291,0.0903225806452,0.187096774194,0.187096774194,0.083870967742,0.187096774194,0.264516129032,0.264516129032,0.187096774194,0.258064516129,0.348387096774,0.445161290323,0.258064516129,0.354838709677,0.464516129032,0.470967741936,0.283870967742,0.458064516129,0.574193548387,0.716129032258,0.458064516129,0.58064516129,0.651612903226,0.677419354839,0.490322580645,0.670967741936,0.864516129032,0.864516129032,0.509677419355,0.870967741936,0.903225806452,1.0,0.709677419355,1.0,0.0,0.0
0.0479452054795,0.0342465753424,0.102739726027,0.0,0.0342465753424,0.13698630137,0.13698630137,0.027397260274,0.13698630137,0.219178082192,0.219178082192,0.13698630137,0.212328767123,0.308219178082,0.41095890411,0.212328767123,0.315068493151,0.431506849315,0.438356164384,0.239726027397,0.424657534246,0.547945205479,0.698630136986,0.424657534246,0.554794520548,0.630136986301,0.657534246575,0.458904109589,0.650684931507,0.856164383562,0.856164383562,0.479452054794,0.86301369863,0.897260273973,1.0,0.691780821918,0.897260273973,0.938356164383,0.979452054795,0.876712328767,0.0,0.0,1.0
0.00680272108833,0.108843537415,0.108843537415,0.0,0.108843537415,0.190476190476,0.190476190476,0.108843537415,0.183673469388,0.278911564626,0.380952380952,0.183673469388,0.285714285714,0.401360544218,0.408163265306,0.210884353741,0.394557823129,0.517006802721,0.666666666667,0.394557823129,0.52380952381,0.598639455782,0.625850340136,0.428571428571,0.619047619048,0.823129251701,0.823129251701,0.448979591837,0.829931972789,0.863945578231,0.965986394558,0.659863945578,0.863945578231,0.904761904762,0.945578231293,0.843537414966,0.877551020408,0.931972789116,1.0,0.857142857143,1.0,0.0,0.0
0.0,0.0851063829787,0.0851063829787,0.0,0.0780141843972,0.177304964539,0.283687943262,0.0780141843972,0.184397163121,0.304964539007,0.312056737589,0.106382978723,0.297872340425,0.425531914894,0.581560283688,0.297872340425,0.432624113475,0.510638297872,0.539007092199,0.333333333333,0.531914893617,0.744680851064,0.744680851064,0.354609929078,0.751773049645,0.787234042553,0.893617021277,0.574468085106,0.787234042553,0.829787234043,0.872340425532,0.765957446809,0.801418439716,0.858156028369,0.929078014184,0.780141843972,0.86524822695,0.858156028369,1.0,0.815602836879,1.0,0.0,0.0
0.0,0.106870229007,0.221374045801,0.0,0.114503816794,0.24427480916,0.251908396947,0.0305343511449,0.236641221374,0.374045801527,0.541984732824,0.236641221374,0.381679389313,0.465648854962,0.496183206107,0.274809160305,0.488549618321,0.717557251908,0.717557251908,0.297709923664,0.725190839695,0.763358778626,0.87786259542,0.534351145038,0.763358778626,0.809160305343,0.854961832061,0.740458015267,0.778625954199,0.839694656489,0.916030534351,0.75572519084,0.847328244275,0.839694656489,0.992366412214,0.793893129771,0.847328244275,0.977099236641,1.0,0.847328244275,1.0,0.0,0.0
0.0866141732284,0.220472440945,0.228346456693,0.0,0.212598425197,0.354330708661,0.527559055118,0.212598425197,0.36220472441,0.448818897638,0.48031496063,0.251968503937,0.472440944882,0.708661417323,0.708661417323,0.275590551181,0.716535433071,0.755905511811,0.874015748032,0.51968503937,0.755905511811,0.803149606299,0.850393700787,0.732283464567,0.771653543307,0.834645669291,0.913385826772,0.748031496063,0.842519685039,0.834645669291,0.992125984252,0.787401574803,0.842519685039,0.976377952756,1.0,0.842519685039,0.984251968504,0.858267716535,0.992125984252,0.858267716535,1.0,0.0,0.0
0.0,0.18,0.4,0.0,0.19,0.3,0.34,0.0500000000001,0.33,0.63,0.63,0.0800000000001,0.64,0.69,0.84,0.39,0.69,0.75,0.81,0.66,0.71,0.79,0.89,0.68,0.8,0.79,0.99,0.73,0.8,0.97,1.0,0.8,0.98,0.82,0.99,0.82,0.83,0.63,0.89,0.63,1.0,0.0,0.0
0.101449275362,0.18115942029,0.210144927536,0.0,0.202898550725,0.420289855073,0.420289855073,0.0217391304348,0.427536231884,0.463768115942,0.572463768116,0.246376811594,0.463768115942,0.507246376812,0.550724637681,0.442028985507,0.478260869565,0.536231884058,0.608695652174,0.45652173913,0.54347826087,0.536231884058,0.68115942029,0.492753623188,0.54347826087,0.666666666667,0.688405797101,0.54347826087,0.673913043478,0.557971014493,0.68115942029,0.557971014493,0.565217391304,0.420289855073,0.608695652174,0.420289855073,0.434782608696,0.927536231884,1.0,0.355072463768,1.0,0.0,0.0
0.11961722488,0.263157894737,0.263157894737,0.0,0.267942583732,0.291866028708,0.363636363636,0.148325358852,0.291866028708,0.320574162679,0.349282296651,0.277511961723,0.301435406699,0.33971291866,0.387559808612,0.287081339713,0.344497607656,0.33971291866,0.435406698565,0.311004784689,0.344497607656,0.425837320574,0.44019138756,0.344497607656,0.430622009569,0.354066985646,0.435406698565,0.354066985646,0.358851674641,0.263157894737,0.387559808612,0.263157894737,0.272727272727,0.598086124402,0.645933014354,0.22009569378,0.593301435407,0.942583732057,1.0,0.574162679426,0.0,0.0,1.0
0.140449438202,0.168539325843,0.252808988764,0.0,0.168539325843,0.202247191011,0.23595505618,0.151685393258,0.179775280899,0.224719101124,0.280898876404,0.162921348315,0.230337078652,0.224719101124,0.337078651685,0.191011235955,0.230337078652,0.325842696629,0.342696629214,0.230337078652,0.331460674157,0.241573033708,0.337078651685,0.241573033708,0.247191011236,0.134831460674,0.280898876404,0.134831460674,0.14606741573,0.52808988764,0.584269662921,0.0842696629214,0.522471910112,0.932584269663,1.0,0.5,0.932584269663,0.780898876405,0.943820224719,0.640449438202,1.0,0.0,0.0
0.0920245398772,0.128834355828,0.165644171779,0.0736196319018,0.104294478528,0.153374233129,0.21472392638,0.085889570552,0.159509202454,0.153374233129,0.276073619632,0.116564417178,0.159509202454,0.263803680982,0.282208588957,0.159509202454,0.269938650307,0.171779141104,0.276073619632,0.171779141104,0.177914110429,0.0552147239263,0.21472392638,0.0552147239263,0.0674846625766,0.484662576687,0.546012269939,0.0,0.478527607362,0.926380368098,1.0,0.453987730061,0.926380368098,0.760736196319,0.938650306748,0.60736196319,0.730061349693,0.963190184049,0.993865030675,0.687116564417,1.0,0.0,0.0
0.0939226519337,0.138121546961,0.193370165746,0.0773480662982,0.14364640884,0.138121546961,0.24861878453,0.104972375691,0.14364640884,0.237569060773,0.254143646409,0.14364640884,0.243093922652,0.154696132597,0.24861878453,0.154696132597,0.160220994475,0.049723756906,0.193370165746,0.049723756906,0.0607734806629,0.436464088398,0.491712707182,0.0,0.430939226519,0.834254143646,0.900552486188,0.408839779006,0.834254143646,0.685082872928,0.845303867403,0.546961325967,0.657458563536,0.867403314917,0.895027624309,0.618784530387,0.861878453039,0.82320441989,1.0,0.723756906077,1.0,0.0,0.0
0.14364640884,0.138121546961,0.24861878453,0.104972375691,0.14364640884,0.237569060773,0.254143646409,0.14364640884,0.243093922652,0.154696132597,0.24861878453,0.154696132597,0.160220994475,0.049723756906,0.193370165746,0.049723756906,0.0607734806629,0.436464088398,0.491712707182,0.0,0.430939226519,0.834254143646,0.900552486188,0.408839779006,0.834254143646,0.685082872928,0.845303867403,0.546961325967,0.657458563536,0.867403314917,0.895027624309,0.618784530387,0.861878453039,0.82320441989,1.0,0.723756906077,0.82320441989,0.839779005525,0.878453038674,0.734806629834,1.0,0.0,0.0
0.14364640884,0.237569060773,0.254143646409,0.14364640884,0.243093922652,0.154696132597,0.24861878453,0.154696132597,0.160220994475,0.049723756906,0.193370165746,0.049723756906,0.0607734806629,0.436464088398,0.491712707182,0.0,0.430939226519,0.834254143646,0.900552486188,0.408839779006,0.834254143646,0.685082872928,0.845303867403,0.546961325967,0.657458563536,0.867403314917,0.895027624309,0.618784530387,0.861878453039,0.82320441989,1.0,0.723756906077,0.82320441989,0.839779005525,0.878453038674,0.734806629834,0.845303867403,0.82320441989,0.878453038674,0.745856353591,1.0,0.0,0.0
0.21359223301,0.135922330097,0.218446601942,0.135922330097,0.140776699029,0.0436893203883,0.169902912621,0.0436893203883,0.0533980582523,0.383495145631,0.432038834951,0.0,0.378640776699,0.733009708738,0.791262135922,0.359223300971,0.733009708738,0.601941747573,0.742718446602,0.480582524272,0.577669902913,0.76213592233,0.78640776699,0.543689320388,0.757281553398,0.723300970874,0.878640776699,0.635922330097,0.723300970874,0.73786407767,0.771844660194,0.645631067961,0.742718446602,0.723300970874,0.771844660194,0.655339805825,0.718446601942,0.980582524272,1.0,0.674757281553,1.0,0.0,0.0
0.103202846975,0.0320284697509,0.124555160142,0.0320284697509,0.0391459074733,0.281138790036,0.316725978648,0.0,0.277580071174,0.537366548043,0.580071174377,0.26334519573,0.537366548043,0.44128113879,0.544483985765,0.35231316726,0.423487544484,0.55871886121,0.576512455516,0.398576512455,0.555160142349,0.53024911032,0.644128113879,0.466192170818,0.53024911032,0.540925266904,0.565836298932,0.473309608541,0.544483985765,0.53024911032,0.565836298932,0.480427046263,0.526690391459,0.718861209964,0.733096085409,0.494661921708,0.715302491103,0.85409252669,1.0,0.711743772242,0.0,0.0,1.0
0.0391459074733,0.281138790036,0.316725978648,0.0,0.277580071174,0.537366548043,0.580071174377,0.26334519573,0.537366548043,0.44128113879,0.544483985765,0.35231316726,0.423487544484,0.55871886121,0.576512455516,0.398576512455,0.555160142349,0.53024911032,0.644128113879,0.466192170818,0.53024911032,0.540925266904,0.565836298932,0.473309608541,0.544483985765,0.53024911032,0.565836298932,0.480427046263,0.526690391459,0.718861209964,0.733096085409,0.494661921708,0.715302491103,0.85409252669,1.0,0.711743772242,0.850533807829,0.88256227758,0.975088967972,0.839857651246,0.0,0.0,1.0
0.0193236714976,0.371980676328,0.429951690821,0.0,0.371980676328,0.24154589372,0.381642512077,0.12077294686,0.217391304348,0.400966183575,0.425120772947,0.183574879227,0.396135265701,0.36231884058,0.51690821256,0.275362318841,0.36231884058,0.376811594203,0.410628019324,0.285024154589,0.381642512077,0.36231884058,0.410628019324,0.294685990338,0.357487922705,0.618357487923,0.63768115942,0.314009661836,0.613526570048,0.80193236715,1.0,0.608695652174,0.797101449275,0.840579710145,0.966183574879,0.782608695652,0.845410628019,0.777777777778,0.884057971014,0.748792270531,1.0,0.0,0.0
0.285714285714,0.137362637363,0.296703296703,0.0,0.10989010989,0.318681318681,0.346153846154,0.0714285714285,0.313186813187,0.274725274725,0.450549450549,0.175824175824,0.274725274725,0.291208791209,0.32967032967,0.186813186813,0.296703296703,0.274725274725,0.32967032967,0.197802197802,0.269230769231,0.565934065934,0.587912087912,0.21978021978,0.56043956044,0.774725274725,1.0,0.554945054945,0.769230769231,0.818681318681,0.961538461538,0.752747252747,0.824175824176,0.747252747253,0.868131868132,0.714285714286,0.747252747253,0.593406593407,0.769230769231,0.543956043956,1.0,0.0,0.0
